date,open,high,low,close,volume
2014-11-14,2740.0,2760.0,2725.0,2740.0,53677200
2014-11-17,2740.0,2760.0,2700.0,2750.0,85231600
2014-11-18,2755.0,2760.0,2745.0,2755.0,49793900
2014-11-19,2775.0,2780.0,2755.0,2775.0,99747600
2014-11-20,2720.0,2780.0,2720.0,2720.0,136427900
2014-11-21,2765.0,2770.0,2715.0,2765.0,44937600
2014-11-24,2815.0,2815.0,2775.0,2815.0,94476900
2014-11-25,2785.0,2805.0,2775.0,2785.0,86579400
2014-11-26,2815.0,2825.0,2785.0,2815.0,67759400
2014-11-27,2810.0,2825.0,2790.0,2810.0,33290800
2014-11-28,2825.0,2830.0,2800.0,2825.0,43622400
2014-12-01,2835.0,2885.0,2825.0,2880.0,101929900
2014-12-02,2885.0,2890.0,2850.0,2875.0,52989900
2014-12-03,2890.0,2890.0,2850.0,2850.0,41398100
2014-12-04,2875.0,2875.0,2830.0,2845.0,43817900
2014-12-05,2865.0,2865.0,2840.0,2840.0,19174900
2014-12-08,2875.0,2875.0,2795.0,2805.0,48968000
2014-12-09,2790.0,2815.0,2780.0,2795.0,66592500
2014-12-10,2785.0,2840.0,2785.0,2835.0,46563600
2014-12-11,2805.0,2850.0,2805.0,2835.0,95382900
2014-12-12,2835.0,2840.0,2815.0,2825.0,83571700
2014-12-15,2790.0,2815.0,2765.0,2785.0,87239500
2014-12-16,2750.0,2765.0,2730.0,2745.0,98264700
2014-12-17,2775.0,2775.0,2725.0,2725.0,83776100
2014-12-18,2775.0,2805.0,2765.0,2800.0,59245400
2014-12-19,2840.0,2855.0,2815.0,2815.0,83810000
2014-12-22,2845.0,2850.0,2815.0,2825.0,80557400
2014-12-23,2805.0,2835.0,2805.0,2825.0,74379400
2014-12-24,2820.0,2850.0,2820.0,2845.0,37565300
2014-12-29,2840.0,2860.0,2840.0,2850.0,26201100
2014-12-30,2830.0,2870.0,2830.0,2865.0,65397600
2015-01-02,2885.0,2885.0,2850.0,2860.0,18992100
2015-01-05,2850.0,2850.0,2820.0,2835.0,49940700
2015-01-06,2810.0,2835.0,2800.0,2815.0,47892100
2015-01-07,2865.0,2870.0,2795.0,2810.0,70076600
2015-01-08,2840.0,2845.0,2825.0,2835.0,56582500
2015-01-09,2840.0,2865.0,2840.0,2860.0,71331300
2015-01-12,2840.0,2855.0,2835.0,2835.0,62085500
2015-01-13,2830.0,2845.0,2825.0,2840.0,64069900
2015-01-14,2845.0,2845.0,2825.0,2825.0,39651700
2015-01-15,2830.0,2840.0,2810.0,2830.0,42518800
2015-01-16,2845.0,2845.0,2825.0,2845.0,24697100
2015-01-19,2850.0,2855.0,2845.0,2855.0,25072900
2015-01-20,2860.0,2900.0,2845.0,2900.0,64564800
2015-01-21,2900.0,2920.0,2890.0,2915.0,71615600
2015-01-22,2925.0,2930.0,2870.0,2880.0,59087800
2015-01-23,2900.0,2905.0,2870.0,2890.0,86233100
2015-01-26,2895.0,2895.0,2795.0,2820.0,199320200
2015-01-27,2820.0,2835.0,2780.0,2830.0,118430700
2015-01-28,2840.0,2855.0,2825.0,2845.0,104502400
2015-01-29,2855.0,2865.0,2845.0,2860.0,47048700
2015-01-30,2875.0,2875.0,2830.0,2830.0,80087700
2015-02-02,2830.0,2830.0,2800.0,2805.0,125835700
2015-02-03,2825.0,2825.0,2805.0,2825.0,73596500
2015-02-04,2850.0,2850.0,2830.0,2845.0,110119200
2015-02-05,2840.0,2845.0,2800.0,2815.0,127917300
2015-02-06,2820.0,2845.0,2805.0,2830.0,89312200
2015-02-09,2830.0,2875.0,2820.0,2860.0,99107100
2015-02-10,2875.0,2875.0,2835.0,2845.0,70239800
2015-02-11,2860.0,2870.0,2850.0,2860.0,94908700
2015-02-12,2865.0,2905.0,2860.0,2895.0,132387000
2015-02-13,2915.0,3020.0,2915.0,2980.0,183459600
2015-02-16,2970.0,2995.0,2880.0,2890.0,100706300
2015-02-17,2870.0,2905.0,2870.0,2895.0,42045700
2015-02-18,2915.0,2925.0,2890.0,2895.0,57476200
2015-02-20,2920.0,2940.0,2890.0,2890.0,68329800
2015-02-23,2920.0,2925.0,2900.0,2910.0,67998800
2015-02-24,2900.0,2935.0,2890.0,2905.0,65077400
2015-02-25,2920.0,2970.0,2910.0,2970.0,102010900
2015-02-26,2955.0,2990.0,2945.0,2975.0,86738700
2015-02-27,2985.0,2990.0,2935.0,2935.0,88614600
2015-03-02,2945.0,2960.0,2935.0,2950.0,114431500
2015-03-03,2960.0,2965.0,2930.0,2945.0,78333100
2015-03-04,2945.0,2945.0,2900.0,2910.0,58543500
2015-03-05,2910.0,2945.0,2900.0,2910.0,73255400
2015-03-06,2945.0,2985.0,2935.0,2985.0,129544600
2015-03-09,2975.0,2975.0,2915.0,2945.0,85028700
2015-03-10,2925.0,2970.0,2915.0,2945.0,85398800
2015-03-11,2940.0,2975.0,2930.0,2940.0,89149900
2015-03-12,2925.0,2945.0,2920.0,2925.0,54873400
2015-03-13,2960.0,2980.0,2935.0,2955.0,80727100
2015-03-16,2945.0,2995.0,2945.0,2975.0,66012100
2015-03-17,2980.0,2995.0,2950.0,2955.0,98966500
2015-03-18,2940.0,2965.0,2935.0,2950.0,61172400
2015-03-19,2965.0,2970.0,2940.0,2950.0,120859000
2015-03-20,2930.0,2945.0,2915.0,2920.0,122734000
2015-03-23,2940.0,2940.0,2920.0,2920.0,46260000
2015-03-24,2920.0,2940.0,2915.0,2920.0,84436600
2015-03-25,2920.0,2920.0,2870.0,2880.0,90305000
2015-03-26,2850.0,2860.0,2805.0,2810.0,143902100
2015-03-27,2785.0,2855.0,2770.0,2810.0,89433400
2015-03-30,2840.0,2895.0,2835.0,2865.0,94090000
2015-03-31,2895.0,2920.0,2850.0,2890.0,152587300
2015-04-01,2885.0,2890.0,2810.0,2835.0,121823100
2015-04-02,2815.0,2850.0,2815.0,2825.0,58307700
2015-04-06,2845.0,2850.0,2825.0,2835.0,37566400
2015-04-07,2845.0,2870.0,2825.0,2855.0,42248600
2015-04-08,2855.0,2870.0,2850.0,2860.0,75592900
2015-04-09,2860.0,2860.0,2825.0,2840.0,54399400
2015-04-10,2840.0,2840.0,2815.0,2825.0,96568900
2015-04-13,2795.0,2825.0,2795.0,2795.0,100020600
2015-04-14,2805.0,2815.0,2785.0,2795.0,95556600
2015-04-15,2795.0,2810.0,2785.0,2805.0,71986200
2015-04-16,2820.0,2820.0,2800.0,2810.0,68907100
2015-04-17,2805.0,2815.0,2800.0,2805.0,92635400
2015-04-20,2815.0,2835.0,2795.0,2835.0,99750500
2015-04-21,2825.0,2835.0,2805.0,2835.0,64048600
2015-04-22,2820.0,2840.0,2815.0,2830.0,71023000
2015-04-23,2835.0,2870.0,2830.0,2855.0,132575300
2015-04-24,2855.0,2910.0,2855.0,2905.0,139047700
2015-04-27,2860.0,2860.0,2805.0,2810.0,104273400
2015-04-28,2790.0,2795.0,2750.0,2790.0,87476800
2015-04-29,2780.0,2790.0,2595.0,2700.0,162306400
2015-04-30,2715.0,2730.0,2615.0,2615.0,219284700
2015-05-04,2620.0,2775.0,2620.0,2765.0,108362400
2015-05-05,2760.0,2785.0,2725.0,2750.0,111364100
2015-05-06,2735.0,2770.0,2695.0,2770.0,96327600
2015-05-07,2745.0,2850.0,2745.0,2830.0,90057500
2015-05-08,2840.0,2885.0,2830.0,2860.0,85973400
2015-05-11,2880.0,2895.0,2845.0,2845.0,71652100
2015-05-12,2840.0,2865.0,2795.0,2800.0,78810300
2015-05-13,2800.0,2850.0,2785.0,2835.0,55295400
2015-05-15,2810.0,2840.0,2785.0,2840.0,104423300
2015-05-18,2800.0,2830.0,2795.0,2830.0,81337900
2015-05-19,2825.0,2835.0,2800.0,2830.0,85492700
2015-05-20,2835.0,2850.0,2830.0,2835.0,71445300
2015-05-21,2850.0,2880.0,2835.0,2850.0,85759800
2015-05-22,2860.0,2880.0,2840.0,2870.0,44371000
2015-05-25,2840.0,2865.0,2830.0,2830.0,13907600
2015-05-26,2830.0,2880.0,2830.0,2870.0,47703000
2015-05-27,2845.0,2865.0,2830.0,2830.0,46538800
2015-05-28,2835.0,2870.0,2835.0,2855.0,59956100
2015-05-29,2840.0,2870.0,2835.0,2845.0,96994900
2015-06-01,2870.0,2870.0,2845.0,2845.0,27010300
2015-06-03,2880.0,2890.0,2830.0,2875.0,81717400
2015-06-04,2830.0,2865.0,2825.0,2825.0,61656400
2015-06-05,2810.0,2870.0,2810.0,2855.0,50196500
2015-06-08,2840.0,2855.0,2825.0,2855.0,43379600
2015-06-09,2850.0,2850.0,2815.0,2830.0,75284400
2015-06-10,2870.0,2880.0,2855.0,2860.0,100286700
2015-06-11,2870.0,2880.0,2865.0,2870.0,41701100
2015-06-12,2870.0,2875.0,2840.0,2850.0,26165000
2015-06-15,2855.0,2855.0,2810.0,2810.0,29292300
2015-06-16,2805.0,2885.0,2800.0,2870.0,81858300
2015-06-17,2870.0,2890.0,2865.0,2875.0,74970300
2015-06-18,2865.0,2885.0,2865.0,2880.0,44777300
2015-06-19,2870.0,2890.0,2870.0,2890.0,54274000
2015-06-22,2875.0,2885.0,2830.0,2835.0,51148100
2015-06-23,2850.0,2885.0,2845.0,2850.0,61388100
2015-06-24,2875.0,2880.0,2860.0,2880.0,62913100
2015-06-25,2895.0,2950.0,2875.0,2905.0,168574700
2015-06-26,2940.0,2945.0,2920.0,2935.0,77630800
2015-06-29,2925.0,2925.0,2865.0,2905.0,38632500
2015-06-30,2900.0,2955.0,2895.0,2930.0,132127400
2015-07-01,2935.0,2950.0,2920.0,2920.0,53547000
2015-07-02,2930.0,2945.0,2925.0,2930.0,74803300
2015-07-03,2910.0,2935.0,2910.0,2930.0,24948900
2015-07-06,2925.0,2940.0,2895.0,2930.0,32652400
2015-07-07,2930.0,2930.0,2870.0,2870.0,44500500
2015-07-08,2950.0,2950.0,2890.0,2900.0,100674400
2015-07-09,2925.0,2925.0,2845.0,2875.0,45051300
2015-07-10,2900.0,2900.0,2865.0,2875.0,56693900
2015-07-13,2895.0,2895.0,2875.0,2890.0,43617400
2015-07-14,2900.0,2900.0,2880.0,2880.0,35288900
2015-07-15,2870.0,2890.0,2800.0,2825.0,84776900
2015-07-22,2880.0,2920.0,2835.0,2865.0,161757100
2015-07-23,2855.0,2855.0,2830.0,2845.0,43284000
2015-07-24,2835.0,2865.0,2830.0,2855.0,50080200
2015-07-27,2855.0,2855.0,2820.0,2825.0,67065700
2015-07-28,2840.0,2865.0,2825.0,2845.0,56580900
2015-07-29,2865.0,2870.0,2845.0,2855.0,43291300
2015-07-30,2875.0,2895.0,2865.0,2870.0,63805300
2015-07-31,2880.0,2950.0,2870.0,2940.0,87348300
2015-08-03,2940.0,2940.0,2880.0,2920.0,86428100
2015-08-04,2880.0,2925.0,2875.0,2875.0,53123700
2015-08-05,2920.0,2940.0,2895.0,2940.0,75991400
2015-08-06,2950.0,2960.0,2930.0,2930.0,69266700
2015-08-07,2945.0,2965.0,2935.0,2955.0,67858700
2015-08-10,2970.0,2970.0,2935.0,2965.0,53349200
2015-08-11,2950.0,2965.0,2905.0,2940.0,61717200
2015-08-12,2900.0,2900.0,2785.0,2800.0,89375300
2015-08-13,2810.0,2860.0,2805.0,2825.0,77677400
2015-08-14,2825.0,2900.0,2825.0,2875.0,56381100
2015-08-18,2870.0,2890.0,2850.0,2875.0,93592100
2015-08-19,2860.0,2900.0,2860.0,2880.0,62106400
2015-08-20,2875.0,2880.0,2835.0,2870.0,57510300
2015-08-21,2850.0,2850.0,2730.0,2730.0,98927300
2015-08-24,2625.0,2750.0,2600.0,2660.0,92467600
2015-08-25,2650.0,2770.0,2650.0,2705.0,98001800
2015-08-26,2690.0,2695.0,2590.0,2690.0,174946300
2015-08-27,2700.0,2840.0,2700.0,2830.0,116570700
2015-08-28,2835.0,2870.0,2820.0,2865.0,121094900
2015-08-31,2855.0,2885.0,2840.0,2870.0,128880800
2015-09-01,2865.0,2875.0,2830.0,2830.0,47176700
2015-09-02,2790.0,2810.0,2765.0,2775.0,84858200
2015-09-03,2805.0,2820.0,2785.0,2800.0,29988900
2015-09-04,2800.0,2820.0,2800.0,2810.0,38478400
2015-09-07,2760.0,2765.0,2695.0,2700.0,53535900
2015-09-08,2680.0,2740.0,2680.0,2730.0,35420600
2015-09-09,2750.0,2755.0,2730.0,2730.0,77359400
2015-09-10,2720.0,2785.0,2705.0,2765.0,64256500
2015-09-11,2800.0,2800.0,2760.0,2760.0,28864200
2015-09-14,2800.0,2800.0,2765.0,2785.0,34577600
2015-09-15,2755.0,2770.0,2710.0,2710.0,28528700
2015-09-16,2720.0,2745.0,2700.0,2720.0,32023700
2015-09-17,2700.0,2710.0,2655.0,2680.0,110693400
2015-09-18,2690.0,2720.0,2675.0,2690.0,119461900
2015-09-21,2690.0,2735.0,2680.0,2730.0,39502900
2015-09-22,2735.0,2745.0,2695.0,2700.0,52305600
2015-09-23,2665.0,2700.0,2655.0,2655.0,36091900
2015-09-25,2720.0,2775.0,2640.0,2655.0,63639600
2015-09-28,2620.0,2645.0,2600.0,2600.0,20695500
2015-09-29,2550.0,2605.0,2485.0,2605.0,69456600
2015-09-30,2580.0,2645.0,2565.0,2645.0,89608600
2015-10-01,2640.0,2665.0,2610.0,2630.0,53417800
2015-10-02,2605.0,2635.0,2600.0,2620.0,41421500
2015-10-05,2620.0,2755.0,2615.0,2720.0,71562100
2015-10-06,2770.0,2830.0,2735.0,2790.0,119008800
2015-10-07,2775.0,2790.0,2700.0,2740.0,129685800
2015-10-08,2735.0,2745.0,2710.0,2710.0,55225400
2015-10-09,2730.0,2750.0,2695.0,2700.0,75397000
2015-10-12,2695.0,2720.0,2680.0,2695.0,79379100
2015-10-13,2695.0,2700.0,2635.0,2640.0,93278200
2015-10-15,2660.0,2730.0,2660.0,2685.0,87325900
2015-10-16,2725.0,2725.0,2675.0,2680.0,73264100
2015-10-19,2700.0,2730.0,2685.0,2720.0,54806100
2015-10-20,2680.0,2760.0,2680.0,2710.0,68821200
2015-10-21,2745.0,2765.0,2715.0,2730.0,44455600
2015-10-22,2720.0,2755.0,2710.0,2740.0,37608800
2015-10-23,2780.0,2785.0,2730.0,2760.0,84717200
2015-10-26,2790.0,2825.0,2770.0,2805.0,74714100
2015-10-27,2800.0,2800.0,2755.0,2795.0,36482200
2015-10-28,2765.0,2805.0,2765.0,2795.0,46129600
2015-10-29,2795.0,2795.0,2720.0,2730.0,100875400
2015-10-30,2750.0,2760.0,2680.0,2680.0,97802800
2015-11-02,2700.0,2765.0,2700.0,2740.0,47693000
2015-11-03,2720.0,2750.0,2715.0,2740.0,52631300
2015-11-04,2740.0,2755.0,2725.0,2730.0,62262700
2015-11-05,2740.0,2750.0,2705.0,2705.0,40649100
2015-11-06,2735.0,2765.0,2730.0,2735.0,42300300
2015-11-09,2740.0,2740.0,2700.0,2730.0,28610100
2015-11-10,2700.0,2725.0,2695.0,2695.0,71540600
2015-11-11,2680.0,2700.0,2660.0,2665.0,45329300
2015-11-12,2700.0,2740.0,2675.0,2715.0,67582900
2015-11-13,2705.0,2780.0,2700.0,2755.0,85542600
2015-11-16,2730.0,2740.0,2720.0,2720.0,39014100
2015-11-17,2750.0,2850.0,2740.0,2815.0,107165000
2015-11-18,2840.0,2865.0,2825.0,2850.0,83841800
2015-11-19,2865.0,2880.0,2805.0,2815.0,74695200
2015-11-20,2805.0,2920.0,2805.0,2915.0,80693900
2015-11-23,2935.0,2950.0,2800.0,2800.0,58469900
2015-11-24,2880.0,2890.0,2850.0,2870.0,52299500
2015-11-25,2890.0,2925.0,2860.0,2900.0,72999200
2015-11-26,2895.0,2955.0,2890.0,2950.0,79959900
2015-11-27,2960.0,2970.0,2945.0,2960.0,64313600
2015-11-30,2900.0,2980.0,2900.0,2930.0,248674100
2015-12-01,2955.0,2990.0,2925.0,2940.0,114946900
2015-12-02,2935.0,2980.0,2935.0,2970.0,79848900
2015-12-03,2955.0,3095.0,2955.0,3035.0,126393400
2015-12-04,3005.0,3020.0,2990.0,3000.0,94131500
2015-12-07,3000.0,3060.0,3000.0,3030.0,78108300
2015-12-08,3015.0,3070.0,3000.0,3015.0,129096000
2015-12-09,3015.0,3015.0,3015.0,3015.0,0
2015-12-10,2950.0,3020.0,2950.0,3010.0,144523200
2015-12-11,3020.0,3025.0,2950.0,2950.0,77701000
2015-12-14,2900.0,2955.0,2900.0,2930.0,83862900
2015-12-15,2930.0,2955.0,2910.0,2940.0,54346400
2015-12-16,3085.0,3085.0,2960.0,3040.0,96852000
2015-12-17,3100.0,3125.0,3040.0,3125.0,85716700
2015-12-18,3080.0,3090.0,3050.0,3060.0,89447600
2015-12-21,3060.0,3115.0,3040.0,3110.0,80764000
2015-12-22,3100.0,3135.0,3100.0,3135.0,68929200
2015-12-23,3075.0,3145.0,3020.0,3110.0,92014400
2015-12-28,3090.0,3170.0,3090.0,3120.0,47634200
2015-12-29,3100.0,3120.0,3075.0,3095.0,38486500
2015-12-30,3100.0,3135.0,3100.0,3105.0,40956100
2016-01-04,3080.0,3175.0,3080.0,3140.0,53937600
2016-01-05,3125.0,3225.0,3125.0,3195.0,111298000
2016-01-06,3250.0,3385.0,3220.0,3250.0,126669200
2016-01-07,3200.0,3250.0,3155.0,3210.0,106056300
2016-01-08,3170.0,3190.0,3130.0,3145.0,121217800
2016-01-11,3090.0,3125.0,3060.0,3060.0,89758100
2016-01-12,3085.0,3205.0,3080.0,3145.0,116904200
2016-01-13,3195.0,3250.0,3170.0,3190.0,74269100
2016-01-14,3100.0,3215.0,3100.0,3135.0,106684400
2016-01-15,3135.0,3155.0,3085.0,3085.0,88290900
2016-01-18,3060.0,3130.0,3045.0,3085.0,37695300
2016-01-19,3075.0,3135.0,3075.0,3110.0,57336800
2016-01-20,3095.0,3130.0,3090.0,3090.0,65971300
2016-01-21,3110.0,3155.0,3090.0,3095.0,75613700
2016-01-22,3155.0,3185.0,3115.0,3185.0,83961900
2016-01-25,3230.0,3250.0,3185.0,3205.0,85792900
2016-01-26,3205.0,3230.0,3190.0,3225.0,88825300
2016-01-27,3235.0,3270.0,3215.0,3270.0,58542700
2016-01-28,3270.0,3280.0,3210.0,3260.0,76642400
2016-01-29,3290.0,3340.0,3230.0,3340.0,123511400
2016-02-01,3290.0,3375.0,3290.0,3330.0,132389600
2016-02-02,3280.0,3320.0,3235.0,3235.0,85894700
2016-02-03,3200.0,3275.0,3180.0,3275.0,65149900
2016-02-04,3310.0,3455.0,3305.0,3350.0,121904700
2016-02-05,3370.0,3510.0,3370.0,3500.0,110951000
2016-02-09,3430.0,3430.0,3360.0,3375.0,71371200
2016-02-10,3320.0,3390.0,3320.0,3385.0,83792500
2016-02-11,3385.0,3450.0,3365.0,3430.0,109097100
2016-02-12,3405.0,3410.0,3260.0,3285.0,153723600
2016-02-15,3310.0,3340.0,3280.0,3325.0,104800500
2016-02-16,3310.0,3340.0,3305.0,3335.0,43892400
2016-02-17,3320.0,3355.0,3310.0,3335.0,81659100
2016-02-18,3335.0,3355.0,3295.0,3315.0,94576000
2016-02-19,3315.0,3315.0,3160.0,3195.0,179256500
2016-02-22,3185.0,3210.0,3140.0,3180.0,105477300
2016-02-23,3190.0,3250.0,3170.0,3220.0,67743800
2016-02-24,3195.0,3240.0,3175.0,3230.0,69789500
2016-02-25,3245.0,3310.0,3210.0,3300.0,95590800
2016-02-26,3340.0,3340.0,3290.0,3310.0,53507400
2016-02-29,3340.0,3340.0,3245.0,3250.0,102104500
2016-03-01,3250.0,3295.0,3250.0,3295.0,63318600
2016-03-02,3340.0,3370.0,3325.0,3340.0,110289200
2016-03-03,3375.0,3430.0,3355.0,3430.0,107648600
2016-03-04,3435.0,3435.0,3330.0,3415.0,87747700
2016-03-07,3400.0,3420.0,3360.0,3395.0,63623500
2016-03-08,3380.0,3415.0,3330.0,3390.0,109167700
2016-03-10,3345.0,3350.0,3265.0,3315.0,163244500
2016-03-11,3315.0,3315.0,3315.0,3315.0,0
2016-03-14,3315.0,3315.0,3315.0,3315.0,0
2016-03-15,3440.0,3450.0,3350.0,3380.0,95058500
2016-03-16,3390.0,3440.0,3370.0,3440.0,45874600
2016-03-17,3460.0,3470.0,3440.0,3455.0,81984200
2016-03-18,3455.0,3500.0,3430.0,3460.0,141609900
2016-03-21,3460.0,3485.0,3450.0,3470.0,55410700
2016-03-22,3440.0,3460.0,3385.0,3420.0,123088800
2016-03-23,3380.0,3380.0,3300.0,3305.0,201671300
2016-03-24,3300.0,3360.0,3295.0,3325.0,106657100
2016-03-28,3325.0,3340.0,3280.0,3305.0,60692300
2016-03-29,3310.0,3335.0,3280.0,3300.0,117103200
2016-03-30,3330.0,3380.0,3330.0,3345.0,140480200
2016-03-31,3345.0,3355.0,3300.0,3325.0,120747500
2016-04-01,3330.0,3350.0,3305.0,3350.0,79809200
2016-04-04,3350.0,3380.0,3345.0,3380.0,69422300
2016-04-05,3365.0,3400.0,3360.0,3375.0,69798700
2016-04-06,3385.0,3410.0,3370.0,3405.0,63554500
2016-04-07,3420.0,3430.0,3400.0,3400.0,77205400
2016-04-08,3350.0,3445.0,3350.0,3445.0,54809700
2016-04-11,3445.0,3445.0,3445.0,3445.0,0
2016-04-12,3375.0,3400.0,3350.0,3400.0,52196200
2016-04-13,3400.0,3400.0,3400.0,3400.0,0
2016-04-14,3400.0,3400.0,3400.0,3400.0,0
2016-04-15,3400.0,3400.0,3400.0,3400.0,0
2016-04-18,3400.0,3400.0,3400.0,3400.0,0
2016-04-19,3400.0,3400.0,3400.0,3400.0,0
2016-04-20,3650.0,3635.0,3555.0,3585.0,94939200
2016-04-21,3675.0,3675.0,3595.0,3630.0,94208900
2016-04-22,3630.0,3745.0,3610.0,3685.0,145345500
2016-04-25,3750.0,3810.0,3720.0,3780.0,114861000
2016-04-26,3755.0,3755.0,3635.0,3645.0,122013000
2016-04-27,3650.0,3705.0,3635.0,3700.0,74476000
2016-04-28,3685.0,3720.0,3575.0,3595.0,160377500
2016-04-29,3585.0,3595.0,3530.0,3550.0,225310200
2016-05-02,3410.0,3500.0,3410.0,3450.0,175519300
2016-05-03,3460.0,3520.0,3440.0,3440.0,156357700
2016-05-04,3460.0,3500.0,3420.0,3490.0,153451200
2016-05-09,3550.0,3690.0,3540.0,3610.0,157422300
2016-05-10,3690.0,3720.0,3660.0,3700.0,101558100
2016-05-11,3720.0,3750.0,3690.0,3720.0,84834700
2016-05-12,3710.0,3780.0,3700.0,3760.0,142320700
2016-05-13,3790.0,3790.0,3690.0,3690.0,85983800
2016-05-16,3720.0,3800.0,3690.0,3720.0,122085600
2016-05-17,3750.0,3770.0,3710.0,3720.0,64899500
2016-05-18,3740.0,3750.0,3720.0,3740.0,83954800
2016-05-19,3720.0,3730.0,3580.0,3630.0,116976600
2016-05-20,3650.0,3700.0,3620.0,3640.0,90193000
2016-05-23,3680.0,3730.0,3660.0,3710.0,50914600
2016-05-24,3690.0,3760.0,3690.0,3730.0,57819500
2016-05-25,3750.0,3780.0,3730.0,3780.0,58455600
2016-05-26,3800.0,3800.0,3720.0,3770.0,37338500
2016-05-27,3750.0,3760.0,3720.0,3760.0,31023300
2016-05-30,3760.0,3790.0,3700.0,3700.0,23090100
2016-05-31,3700.0,3750.0,3670.0,3700.0,182229000
2016-06-01,3730.0,3770.0,3710.0,3720.0,67998100
2016-06-02,3730.0,3820.0,3720.0,3770.0,87912100
2016-06-03,3820.0,3840.0,3750.0,3800.0,62133700
2016-06-06,3820.0,3880.0,3810.0,3880.0,72380600
2016-06-07,3880.0,3930.0,3850.0,3910.0,86501400
2016-06-08,3890.0,3910.0,3710.0,3790.0,193251000
2016-06-09,3810.0,3820.0,3760.0,3770.0,113035900
2016-06-10,3790.0,3800.0,3750.0,3750.0,53233600
2016-06-13,3720.0,3770.0,3720.0,3760.0,51886300
2016-06-14,3750.0,3780.0,3720.0,3770.0,43865800
2016-06-15,3790.0,3810.0,3750.0,3810.0,59658600
2016-06-16,3840.0,3880.0,3830.0,3880.0,90883500
2016-06-17,3890.0,3920.0,3860.0,3890.0,80835200
2016-06-20,3870.0,3890.0,3830.0,3850.0,54544000
2016-06-21,3880.0,3880.0,3840.0,3870.0,53484100
2016-06-22,3880.0,3890.0,3850.0,3870.0,62121300
2016-06-23,3860.0,3870.0,3830.0,3860.0,37990600
2016-06-24,3880.0,3890.0,3740.0,3820.0,87594500
2016-06-27,3790.0,3870.0,3780.0,3840.0,61613600
2016-06-28,3860.0,3900.0,3780.0,3820.0,169594500
2016-06-29,3860.0,3970.0,3850.0,3970.0,121327700
2016-06-30,3950.0,4010.0,3950.0,3980.0,96453900
2016-07-01,4010.0,4050.0,3950.0,3970.0,98381900
2016-07-11,4080.0,4250.0,4030.0,4070.0,270804800
2016-07-12,4120.0,4180.0,4020.0,4100.0,143787700
2016-07-13,4260.0,4260.0,4110.0,4260.0,95845300
2016-07-14,4150.0,4170.0,4080.0,4110.0,131505700
2016-07-15,4090.0,4200.0,4090.0,4200.0,109258400
2016-07-18,4180.0,4190.0,4110.0,4140.0,53918600
2016-07-19,4170.0,4170.0,4130.0,4160.0,73777600
2016-07-20,4180.0,4190.0,4140.0,4190.0,47233600
2016-07-21,4200.0,4200.0,4120.0,4120.0,69990500
2016-07-22,4150.0,4150.0,4090.0,4110.0,49795000
2016-07-25,4130.0,4180.0,4120.0,4180.0,53817300
2016-07-26,4200.0,4280.0,4170.0,4250.0,85360000
2016-07-27,4300.0,4350.0,4260.0,4340.0,108887200
2016-07-28,4340.0,4380.0,4320.0,4340.0,90945600
2016-07-29,4340.0,4500.0,4230.0,4230.0,123234300
2016-08-01,4350.0,4570.0,4350.0,4550.0,138151900
2016-08-02,4450.0,4480.0,4370.0,4370.0,97621900
2016-08-03,4350.0,4380.0,4270.0,4270.0,108295900
2016-08-04,4320.0,4350.0,4280.0,4320.0,77484900
2016-08-05,4340.0,4360.0,4300.0,4350.0,58295600
2016-08-08,4360.0,4400.0,4340.0,4400.0,64572500
2016-08-09,4410.0,4430.0,4330.0,4370.0,65888400
2016-08-10,4330.0,4370.0,4270.0,4320.0,71874800
2016-08-11,4350.0,4350.0,4260.0,4280.0,91165100
2016-08-12,4280.0,4310.0,4170.0,4230.0,123190100
2016-08-15,4210.0,4230.0,4060.0,4090.0,126444800
2016-08-16,4140.0,4190.0,4090.0,4140.0,125421200
2016-08-18,4190.0,4260.0,4160.0,4250.0,199163900
2016-08-19,4250.0,4270.0,4120.0,4140.0,117134200
2016-08-22,4160.0,4170.0,4110.0,4160.0,90760300
2016-08-23,4190.0,4220.0,4080.0,4220.0,135968200
2016-08-24,4180.0,4250.0,4160.0,4220.0,77672300
2016-08-25,4220.0,4240.0,4200.0,4220.0,85476500
2016-08-26,4200.0,4230.0,4170.0,4210.0,55203100
2016-08-29,4200.0,4200.0,4120.0,4140.0,86940700
2016-08-30,4140.0,4190.0,4120.0,4170.0,89405700
2016-08-31,4160.0,4240.0,4150.0,4210.0,119001300
2016-09-01,4150.0,4210.0,4130.0,4160.0,73019400
2016-09-02,4120.0,4210.0,4120.0,4200.0,67797200
2016-09-05,4200.0,4240.0,4180.0,4200.0,49860400
2016-09-06,4210.0,4240.0,4190.0,4240.0,48004000
2016-09-07,4240.0,4240.0,4140.0,4210.0,80888800
2016-09-08,4200.0,4210.0,4160.0,4160.0,64125200
2016-09-09,4150.0,4160.0,4030.0,4050.0,120404300
2016-09-13,4050.0,4090.0,3980.0,4050.0,123714900
2016-09-14,4050.0,4050.0,3950.0,3970.0,107944800
2016-09-15,4000.0,4160.0,4000.0,4140.0,113131600
2016-09-16,4140.0,4220.0,4080.0,4090.0,138669100
2016-09-19,4130.0,4240.0,4130.0,4200.0,74240200
2016-09-20,4150.0,4220.0,4150.0,4160.0,88244400
